0.511	0.838	2.33691e-06
0.511	0.84	2.02262e-06
0.511	0.842	1.7492e-06
0.511	0.844	1.51153e-06
0.511	0.846	1.30511e-06
0.511	0.848	1.12599e-06
0.511	0.85	9.70668e-07
0.511	0.852	8.36108e-07
0.511	0.854	7.19627e-07
0.511	0.856	6.1888e-07
0.511	0.858	5.31812e-07
0.511	0.86	4.56628e-07
0.511	0.862	3.91761e-07
0.511	0.864	3.35841e-07
0.511	0.866	2.87674e-07
0.511	0.868	2.46218e-07
0.511	0.87	2.10567e-07
0.511	0.872	1.79935e-07
0.511	0.874	1.53638e-07
0.511	0.876	1.31079e-07
0.511	0.878	1.11743e-07
0.511	0.88	9.51828e-08
0.511	0.882	8.10122e-08
0.511	0.884	6.88971e-08
0.511	0.886	5.85476e-08
0.511	0.888	4.97126e-08
0.511	0.89	4.21765e-08
0.511	0.892	3.5754e-08
0.511	0.894	3.02861e-08
0.511	0.896	2.56345e-08
0.511	0.898	2.16803e-08
0.511	0.9	1.83205e-08
0.511	0.902	1.54686e-08
0.511	0.904	1.30502e-08
0.511	0.906	1.1002e-08
0.511	0.908	9.26837e-09
0.511	0.91	7.80157e-09
0.511	0.912	6.56083e-09
0.511	0.914	5.51253e-09
0.511	0.916	4.62821e-09
0.511	0.918	3.88348e-09
0.511	0.92	3.25653e-09
0.511	0.922	2.72847e-09
0.511	0.924	2.28346e-09
0.511	0.926	1.90888e-09
0.511	0.928	1.59453e-09
0.511	0.93	1.33155e-09
0.511	0.932	1.11181e-09
0.511	0.934	9.27694e-10
0.511	0.936	7.72965e-10
0.511	0.938	6.42702e-10
0.511	0.94	5.3362e-10
0.511	0.942	4.42931e-10
0.511	0.944	3.6816e-10
0.511	0.946	3.06357e-10
0.511	0.948	2.54859e-10
0.511	0.95	2.11259e-10
0.511	0.952	1.74267e-10
0.511	0.954	1.43093e-10
0.511	0.956	1.17539e-10
0.511	0.958	9.70313e-11
0.511	0.96	8.08128e-11
0.511	0.962	6.76011e-11
0.511	0.964	5.63617e-11
0.511	0.966	4.62463e-11
0.511	0.968	3.71142e-11
0.511	0.97	2.90885e-11
0.511	0.972	2.25707e-11
0.511	0.974	1.76565e-11
0.511	0.976	1.42196e-11
0.511	0.978	1.17154e-11
0.511	0.98	9.56572e-12
0.511	0.982	7.21139e-12
0.511	0.984	4.4465e-12
0.511	0.986	1.35431e-12
0.511	0.988	-1.65026e-12
0.511	0.99	-4.07192e-12
0.511	0.992	-5.42533e-12
0.511	0.994	-5.4415e-12
0.511	0.996	-4.09142e-12
0.511	0.998	-1.63456e-12
0.511	1	1.46612e-12


0.521	0	5.43277e-104
0.521	0.002	3.0984e-10
0.521	0.004	6.29243e-10
0.521	0.006	9.68068e-10
0.521	0.008	1.33673e-09
0.521	0.01	1.74636e-09
0.521	0.012	2.20907e-09
0.521	0.014	2.7382e-09
0.521	0.016	3.34889e-09
0.521	0.018	4.05864e-09
0.521	0.02	4.88803e-09
0.521	0.022	5.86122e-09
0.521	0.024	7.00626e-09
0.521	0.026	8.35541e-09
0.521	0.028	9.9455e-09
0.521	0.03	1.18188e-08
0.521	0.032	1.40245e-08
0.521	0.034	1.66203e-08
0.521	0.036	1.9674e-08
0.521	0.038	2.32655e-08
0.521	0.04	2.74879e-08
0.521	0.042	3.24489e-08
0.521	0.044	3.82727e-08
0.521	0.046	4.51036e-08
0.521	0.048	5.31091e-08
0.521	0.05	6.24847e-08
0.521	0.052	7.34571e-08
0.521	0.054	8.6289e-08
0.521	0.056	1.01283e-07
0.521	0.058	1.18789e-07
0.521	0.06	1.39209e-07
0.521	0.062	1.63011e-07
0.521	0.064	1.90731e-07
0.521	0.066	2.2299e-07
0.521	0.068	2.60502e-07
0.521	0.07	3.04084e-07
0.521	0.072	3.54676e-07
0.521	0.074	4.13359e-07
0.521	0.076	4.81372e-07
0.521	0.078	5.60134e-07
0.521	0.08	6.51271e-07
0.521	0.082	7.56639e-07
0.521	0.084	8.78361e-07
0.521	0.086	1.01886e-06
0.521	0.088	1.1809e-06
0.521	0.09	1.36763e-06
0.521	0.092	1.58264e-06
0.521	0.094	1.83001e-06
0.521	0.096	2.11437e-06
0.521	0.098	2.44099e-06
0.521	0.1	2.81585e-06
0.521	0.102	3.2457e-06
0.521	0.104	3.73823e-06
0.521	0.106	4.30209e-06
0.521	0.108	4.94709e-06
0.521	0.11	5.6843e-06
0.521	0.112	6.52622e-06
0.521	0.114	7.48692e-06
0.521	0.116	8.58225e-06
0.521	0.118	9.83006e-06
0.521	0.12	1.12504e-05
0.521	0.122	1.28658e-05
0.521	0.124	1.47015e-05
0.521	0.126	1.67859e-05
0.521	0.128	1.91506e-05
0.521	0.13	2.18312e-05
0.521	0.132	2.48673e-05
0.521	0.134	2.83033e-05
0.521	0.136	3.21885e-05
0.521	0.138	3.65782e-05
0.521	0.14	4.15336e-05
0.521	0.142	4.7123e-05
0.521	0.144	5.34223e-05
0.521	0.146	6.05158e-05
0.521	0.148	6.8497e-05
0.521	0.15	7.74694e-05
0.521	0.152	8.75477e-05
0.521	0.154	9.88589e-05
0.521	0.156	0.000111543
0.521	0.158	0.000125755
0.521	0.16	0.000141666
0.521	0.162	0.000159463
0.521	0.164	0.000179354
0.521	0.166	0.000201567
0.521	0.168	0.000226351
0.521	0.17	0.000253981
0.521	0.172	0.000284758
0.521	0.174	0.000319011
0.521	0.176	0.000357102
0.521	0.178	0.000399424
0.521	0.18	0.000446407
0.521	0.182	0.000498522
0.521	0.184	0.00055628
0.521	0.186	0.000620237
0.521	0.188	0.000691
0.521	0.19	0.000769225
0.521	0.192	0.000855627
0.521	0.194	0.000950979
0.521	0.196	0.00105612
0.521	0.198	0.00117195
0.521	0.2	0.00129946
0.521	0.202	0.00143969
0.521	0.204	0.0015938
0.521	0.206	0.001763
0.521	0.208	0.00194861
0.521	0.21	0.00215206
0.521	0.212	0.00237486
0.521	0.214	0.00261865
0.521	0.216	0.00288518
0.521	0.218	0.0031763
0.521	0.22	0.00349403
0.521	0.222	0.00384048
0.521	0.224	0.00421794
0.521	0.226	0.00462881
0.521	0.228	0.00507567
0.521	0.23	0.00556126
0.521	0.232	0.00608845
0.521	0.234	0.00666033
0.521	0.236	0.00728014
0.521	0.238	0.0079513
0.521	0.24	0.00867743
0.521	0.242	0.00946235
0.521	0.244	0.0103101
0.521	0.246	0.0112248
0.521	0.248	0.012211
0.521	0.25	0.0132733
0.521	0.252	0.0144165
0.521	0.254	0.0156457
0.521	0.256	0.0169662
0.521	0.258	0.0183835
0.521	0.26	0.0199034
0.521	0.262	0.0215319
0.521	0.264	0.023275
0.521	0.266	0.0251392
0.521	0.268	0.0271312
0.521	0.27	0.0292576
0.521	0.272	0.0315257
0.521	0.274	0.0339425
0.521	0.276	0.0365156
0.521	0.278	0.0392524
0.521	0.28	0.0421607
0.521	0.282	0.0452485
0.521	0.284	0.0485238
0.521	0.286	0.0519948
0.521	0.288	0.0556696
0.521	0.29	0.0595568
0.521	0.292	0.0636646
0.521	0.294	0.0680016
0.521	0.296	0.0725761
0.521	0.298	0.0773967
0.521	0.3	0.0824718
0.521	0.302	0.0878096
0.521	0.304	0.0934184
0.521	0.306	0.0993063
0.521	0.308	0.105481
0.521	0.31	0.111951
0.521	0.312	0.118723
0.521	0.314	0.125804
0.521	0.316	0.133201
0.521	0.318	0.14092
0.521	0.32	0.148969
0.521	0.322	0.157351
0.521	0.324	0.166072
0.521	0.326	0.175137
0.521	0.328	0.18455
0.521	0.33	0.194314
0.521	0.332	0.204431
0.521	0.334	0.214903
0.521	0.336	0.225732
0.521	0.338	0.236917
0.521	0.34	0.248458
0.521	0.342	0.260353
0.521	0.344	0.2726
0.521	0.346	0.285196
0.521	0.348	0.298135
0.521	0.35	0.311414
0.521	0.352	0.325023
0.521	0.354	0.338958
0.521	0.356	0.353207
0.521	0.358	0.367762
0.521	0.36	0.38261
0.521	0.362	0.397741
0.521	0.364	0.41314
0.521	0.366	0.428793
0.521	0.368	0.444684
0.521	0.37	0.460795
0.521	0.372	0.477109
0.521	0.374	0.493606
0.521	0.376	0.510266
0.521	0.378	0.527067
0.521	0.38	0.543986
0.521	0.382	0.561001
0.521	0.384	0.578085
0.521	0.386	0.595214
0.521	0.388	0.612361
0.521	0.39	0.629499
0.521	0.392	0.6466
0.521	0.394	0.663635
0.521	0.396	0.680575
0.521	0.398	0.697389
0.521	0.4	0.714048
0.521	0.402	0.730521
0.521	0.404	0.746777
0.521	0.406	0.762784
0.521	0.408	0.778513
0.521	0.41	0.79393
0.521	0.412	0.809006
0.521	0.414	0.82371
0.521	0.416	0.83801
0.521	0.418	0.851878
0.521	0.42	0.865283
0.521	0.422	0.878196
0.521	0.424	0.89059
0.521	0.426	0.902436
0.521	0.428	0.91371
0.521	0.43	0.924384
0.521	0.432	0.934436
0.521	0.434	0.943842
0.521	0.436	0.952581
0.521	0.438	0.960631
0.521	0.44	0.967976
0.521	0.442	0.974596
0.521	0.444	0.980478
0.521	0.446	0.985606
0.521	0.448	0.989968
0.521	0.45	0.993555
0.521	0.452	0.996357
0.521	0.454	0.998368
0.521	0.456	0.999583
0.521	0.458	1
0.521	0.46	0.999616
0.521	0.462	0.998433
0.521	0.464	0.996454
0.521	0.466	0.993684
0.521	0.468	0.990128
0.521	0.47	0.985796
0.521	0.472	0.980698
0.521	0.474	0.974846
0.521	0.476	0.968253
0.521	0.478	0.960936
0.521	0.48	0.952911
0.521	0.482	0.944197
0.521	0.484	0.934814
0.521	0.486	0.924784
0.521	0.488	0.914129
0.521	0.49	0.902874
0.521	0.492	0.891045
0.521	0.494	0.878666
0.521	0.496	0.865766
0.521	0.498	0.852373
0.521	0.5	0.838516
0.521	0.502	0.824223
0.521	0.504	0.809526
0.521	0.506	0.794455
0.521	0.508	0.77904
0.521	0.51	0.763313
0.521	0.512	0.747305
0.521	0.514	0.731047
0.521	0.516	0.714571
0.521	0.518	0.697907
0.521	0.52	0.681085
0.521	0.522	0.664137
0.521	0.524	0.647093
0.521	0.526	0.629981
0.521	0.528	0.612831
0.521	0.53	0.595671
0.521	0.532	0.578527
0.521	0.534	0.561427
0.521	0.536	0.544397
0.521	0.538	0.52746
0.521	0.54	0.510641
0.521	0.542	0.493963
0.521	0.544	0.477447
0.521	0.546	0.461114
0.521	0.548	0.444983
0.521	0.55	0.429073
0.521	0.552	0.4134
0.521	0.554	0.397981
0.521	0.556	0.38283
0.521	0.558	0.367961
0.521	0.56	0.353386
0.521	0.562	0.339117
0.521	0.564	0.325164
0.521	0.566	0.311535
0.521	0.568	0.298238
0.521	0.57	0.285281
0.521	0.572	0.272668
0.521	0.574	0.260403
0.521	0.576	0.248492
0.521	0.578	0.236935
0.521	0.58	0.225735
0.521	0.582	0.214892
0.521	0.584	0.204406
0.521	0.586	0.194276
0.521	0.588	0.184501
0.521	0.59	0.175077
0.521	0.592	0.166001
0.521	0.594	0.15727
0.521	0.596	0.148878
0.521	0.598	0.140822
0.521	0.6	0.133095
0.521	0.602	0.125691
0.521	0.604	0.118604
0.521	0.606	0.111827
0.521	0.608	0.105353
0.521	0.61	0.0991738
0.521	0.612	0.0932826
0.521	0.614	0.0876711
0.521	0.616	0.0823312
0.521	0.618	0.0772546
0.521	0.62	0.072433
0.521	0.622	0.067858
0.521	0.624	0.063521
0.521	0.626	0.0594136
0.521	0.628	0.0555273
0.521	0.63	0.0518537
0.521	0.632	0.0483843
0.521	0.634	0.0451109
0.521	0.636	0.0420253
0.521	0.638	0.0391195
0.521	0.64	0.0363853
0.521	0.642	0.0338152
0.521	0.644	0.0314015
0.521	0.646	0.0291367
0.521	0.648	0.0270136
0.521	0.65	0.0250252
0.521	0.652	0.0231646
0.521	0.654	0.0214251
0.521	0.656	0.0198004
0.521	0.658	0.0182843
0.521	0.66	0.0168707
0.521	0.662	0.015554
0.521	0.664	0.0143285
0.521	0.666	0.0131891
0.521	0.668	0.0121305
0.521	0.67	0.011148
0.521	0.672	0.0102368
0.521	0.674	0.00939261
0.521	0.676	0.00861113
0.521	0.678	0.00788834
0.521	0.68	0.00722045
0.521	0.682	0.00660381
0.521	0.684	0.006035
0.521	0.686	0.00551077
0.521	0.688	0.00502805
0.521	0.69	0.00458394
0.521	0.692	0.00417572
0.521	0.694	0.00380081
0.521	0.696	0.00345678
0.521	0.698	0.00314139
0.521	0.7	0.00285248
0.521	0.702	0.00258807
0.521	0.704	0.00234629
0.521	0.706	0.0021254
0.521	0.708	0.00192376
0.521	0.71	0.00173986
0.521	0.712	0.00157228
0.521	0.714	0.00141971
0.521	0.716	0.00128091
0.521	0.718	0.00115476
0.521	0.72	0.0010402
0.521	0.722	0.000936259
0.521	0.724	0.000842028
0.521	0.726	0.000756675
0.521	0.728	0.00067943
0.521	0.73	0.000609583
0.521	0.732	0.000546479
0.521	0.734	0.000489515
0.521	0.736	0.000438139
0.521	0.738	0.000391841
0.521	0.74	0.000350155
0.521	0.742	0.000312654
0.521	0.744	0.000278945
0.521	0.746	0.000248672
0.521	0.748	0.000221508
0.521	0.75	0.000197153
0.521	0.752	0.000175335
0.521	0.754	0.000155807
0.521	0.756	0.000138344
0.521	0.758	0.000122739
0.521	0.76	0.000108808
0.521	0.762	9.63807e-05
0.521	0.764	8.53046e-05
0.521	0.766	7.54411e-05
0.521	0.768	6.66647e-05
0.521	0.77	5.88622e-05
0.521	0.772	5.19314e-05
0.521	0.774	4.578e-05
0.521	0.776	4.03251e-05
0.521	0.778	3.54917e-05
0.521	0.78	3.12127e-05
0.521	0.782	2.74277e-05
0.521	0.784	2.40824e-05
0.521	0.786	2.11282e-05
0.521	0.788	1.85216e-05
0.521	0.79	1.62237e-05
0.521	0.792	1.41994e-05
0.521	0.794	1.24178e-05
0.521	0.796	1.08511e-05
0.521	0.798	9.47447e-06
0.521	0.8	8.26588e-06
0.521	0.802	7.2057e-06
0.521	0.804	6.27648e-06
0.521	0.806	5.46272e-06
0.521	0.808	4.75068e-06
0.521	0.81	4.12814e-06
0.521	0.812	3.58432e-06
0.521	0.814	3.10966e-06
0.521	0.816	2.6957e-06
0.521	0.818	2.33498e-06
0.521	0.82	2.02092e-06
0.521	0.822	1.7477e-06
0.521	0.824	1.51021e-06
0.521	0.826	1.30396e-06
0.521	0.828	1.12497e-06
0.521	0.83	9.69778e-07
0.521	0.832	8.35327e-07
0.521	0.834	7.18942e-07
0.521	0.836	6.18281e-07
0.521	0.838	5.31289e-07
0.521	0.84	4.56172e-07
0.521	0.842	3.91362e-07
0.521	0.844	3.35493e-07
0.521	0.846	2.87371e-07
0.521	0.848	2.45955e-07
0.521	0.85	2.10338e-07
0.521	0.852	1.79736e-07
0.521	0.854	1.53465e-07
0.521	0.856	1.30929e-07
0.521	0.858	1.11613e-07
0.521	0.86	9.50704e-08
0.521	0.862	8.09155e-08
0.521	0.864	6.88138e-08
0.521	0.866	5.84754e-08
0.521	0.868	4.96497e-08
0.521	0.87	4.21222e-08
0.521	0.872	3.57081e-08
0.521	0.874	3.02472e-08
0.521	0.876	2.56008e-08
0.521	0.878	2.165e-08
0.521	0.88	1.82942e-08
0.521	0.882	1.54469e-08
0.521	0.884	1.3033e-08
0.521	0.886	1.09872e-08
0.521	0.888	9.25445e-09
0.521	0.89	7.78842e-09
0.521	0.892	6.55016e-09
0.521	0.894	5.50495e-09
0.521	0.896	4.62276e-09
0.521	0.898	3.87798e-09
0.521	0.9	3.25027e-09
0.521	0.902	2.72242e-09
0.521	0.904	2.27929e-09
0.521	0.906	1.90687e-09
0.521	0.908	1.59336e-09
0.521	0.91	1.32968e-09
0.521	0.912	1.10887e-09
0.521	0.914	9.24779e-10
0.521	0.916	7.7112e-10
0.521	0.918	6.42226e-10
0.521	0.92	5.33606e-10
0.521	0.922	4.4266e-10
0.521	0.924	3.67263e-10
0.521	0.926	3.05327e-10
0.521	0.928	2.53893e-10
0.521	0.93	2.10568e-10
0.521	0.932	1.73641e-10
0.521	0.934	1.42817e-10
0.521	0.936	1.17746e-10
0.521	0.938	9.78279e-11
0.521	0.94	8.15032e-11
0.521	0.942	6.74846e-11
0.521	0.944	5.49565e-11
0.521	0.946	4.42222e-11
0.521	0.948	3.56509e-11
0.521	0.95	2.93499e-11
0.521	0.952	2.45332e-11
0.521	0.954	2.02349e-11
0.521	0.956	1.5715e-11
0.521	0.958	1.10864e-11
0.521	0.96	6.94112e-12
0.521	0.962	3.91179e-12
0.521	0.964	2.05811e-12
0.521	0.966	8.92549e-13
0.521	0.968	-2.76269e-13
0.521	0.97	-1.79735e-12
0.521	0.972	-3.44491e-12
0.521	0.974	-4.55323e-12
0.521	0.976	-4.47015e-12
0.521	0.978	-3.01563e-12
0.521	0.98	-6.20491e-13
0.521	0.982	1.83311e-12
0.521	0.984	3.46187e-12
0.521	0.986	3.73133e-12
0.521	0.988	2.69198e-12
0.521	0.99	8.69409e-13
0.521	0.992	-9.53051e-13
0.521	0.994	-2.10705e-12
0.521	0.996	-2.21684e-12
0.521	0.998	-1.32456e-12
0.521	1	1.74579e-13


0.531	0	1.09376e-106
0.531	0.002	1.75638e-09
0.531	0.004	3.56284e-09
0.531	0.006	5.47012e-09
0.531	0.008	7.53065e-09
0.531	0.01	9.79998e-09
0.531	0.012	1.23386e-08
0.531	0.014	1.52143e-08
0.531	0.016	1.85036e-08
0.531	0.018	2.22942e-08
0.531	0.02	2.66853e-08
0.531	0.022	3.17902e-08
0.531	0.024	3.77375e-08
0.531	0.026	4.46747e-08
0.531	0.028	5.27718e-08
0.531	0.03	6.22264e-08
0.531	0.032	7.32671e-08
0.531	0.034	8.61589e-08
0.531	0.036	1.01207e-07
0.531	0.038	1.18762e-07
0.531	0.04	1.3923e-07
0.531	0.042	1.63078e-07
0.531	0.044	1.90845e-07
0.531	0.046	2.23152e-07
0.531	0.048	2.60713e-07
0.531	0.05	3.04348e-07
0.531	0.052	3.54997e-07
0.531	0.054	4.13742e-07
0.531	0.056	4.81822e-07
0.531	0.058	5.60658e-07
0.531	0.06	6.51877e-07
0.531	0.062	7.57337e-07
0.531	0.064	8.79162e-07
0.531	0.066	1.01978e-06
0.531	0.068	1.18194e-06
0.531	0.07	1.36882e-06
0.531	0.072	1.584e-06
0.531	0.074	1.83155e-06
0.531	0.076	2.11612e-06
0.531	0.078	2.44298e-06
0.531	0.08	2.8181e-06
0.531	0.082	3.24825e-06
0.531	0.084	3.7411e-06
0.531	0.086	4.30534e-06
0.531	0.088	4.95076e-06
0.531	0.09	5.68844e-06
0.531	0.092	6.53088e-06
0.531	0.094	7.49216e-06
0.531	0.096	8.58815e-06
0.531	0.098	9.83669e-06
0.531	0.1	1.12578e-05
0.531	0.102	1.28741e-05
0.531	0.104	1.47109e-05
0.531	0.106	1.67963e-05
0.531	0.108	1.91623e-05
0.531	0.11	2.18442e-05
0.531	0.112	2.48819e-05
0.531	0.114	2.83195e-05
0.531	0.116	3.22067e-05
0.531	0.118	3.65984e-05
0.531	0.12	4.1556e-05
0.531	0.122	4.71479e-05
0.531	0.124	5.345e-05
0.531	0.126	6.05465e-05
0.531	0.128	6.8531e-05
0.531	0.13	7.7507e-05
0.531	0.132	8.75894e-05
0.531	0.134	9.89049e-05
0.531	0.136	0.000111594
0.531	0.138	0.000125811
0.531	0.14	0.000141728
0.531	0.142	0.000159531
0.531	0.144	0.000179429
0.531	0.146	0.000201649
0.531	0.148	0.00022644
0.531	0.15	0.000254079
0.531	0.152	0.000284865
0.531	0.154	0.000319129
0.531	0.156	0.00035723
0.531	0.158	0.000399564
0.531	0.16	0.00044656
0.531	0.162	0.000498689
0.531	0.164	0.000556461
0.531	0.166	0.000620434
0.531	0.168	0.000691214
0.531	0.17	0.000769457
0.531	0.172	0.000855878
0.531	0.174	0.000951251
0.531	0.176	0.00105641
0.531	0.178	0.00117227
0.531	0.18	0.0012998
0.531	0.182	0.00144006
0.531	0.184	0.0015942
0.531	0.186	0.00176343
0.531	0.188	0.00194907
0.531	0.19	0.00215255
0.531	0.192	0.00237539
0.531	0.194	0.00261922
0.531	0.196	0.00288578
0.531	0.198	0.00317695
0.531	0.2	0.00349471
0.531	0.202	0.00384121
0.531	0.204	0.00421872
0.531	0.206	0.00462964
0.531	0.208	0.00507655
0.531	0.21	0.00556219
0.531	0.212	0.00608944
0.531	0.214	0.00666137
0.531	0.216	0.00728124
0.531	0.218	0.00795246
0.531	0.22	0.00867865
0.531	0.222	0.00946364
0.531	0.224	0.0103114
0.531	0.226	0.0112262
0.531	0.228	0.0122125
0.531	0.23	0.0132748
0.531	0.232	0.0144181
0.531	0.234	0.0156474
0.531	0.236	0.0169679
0.531	0.238	0.0183854
0.531	0.24	0.0199053
0.531	0.242	0.0215338
0.531	0.244	0.023277
0.531	0.246	0.0251413
0.531	0.248	0.0271333
0.531	0.25	0.0292599
0.531	0.252	0.031528
0.531	0.254	0.0339449
0.531	0.256	0.036518
0.531	0.258	0.0392548
0.531	0.26	0.0421632
0.531	0.262	0.0452511
0.531	0.264	0.0485264
0.531	0.266	0.0519974
0.531	0.268	0.0556723
0.531	0.27	0.0595594
0.531	0.272	0.0636672
0.531	0.274	0.0680042
0.531	0.276	0.0725787
0.531	0.278	0.0773993
0.531	0.28	0.0824744
0.531	0.282	0.0878121
0.531	0.284	0.0934209
0.531	0.286	0.0993088
0.531	0.288	0.105484
0.531	0.29	0.111953
0.531	0.292	0.118725
0.531	0.294	0.125806
0.531	0.296	0.133203
0.531	0.298	0.140922
0.531	0.3	0.14897
0.531	0.302	0.157352
0.531	0.304	0.166074
0.531	0.306	0.175139
0.531	0.308	0.184551
0.531	0.31	0.194314
0.531	0.312	0.204431
0.531	0.314	0.214903
0.531	0.316	0.225731
0.531	0.318	0.236916
0.531	0.32	0.248457
0.531	0.322	0.260352
0.531	0.324	0.272599
0.531	0.326	0.285194
0.531	0.328	0.298134
0.531	0.33	0.311411
0.531	0.332	0.325021
0.531	0.334	0.338955
0.531	0.336	0.353204
0.531	0.338	0.367758
0.531	0.34	0.382606
0.531	0.342	0.397737
0.531	0.344	0.413136
0.531	0.346	0.428788
0.531	0.348	0.444678
0.531	0.35	0.460789
0.531	0.352	0.477103
0.531	0.354	0.4936
0.531	0.356	0.510259
0.531	0.358	0.52706
0.531	0.36	0.543979
0.531	0.362	0.560993
0.531	0.364	0.578077
0.531	0.366	0.595206
0.531	0.368	0.612353
0.531	0.37	0.629491
0.531	0.372	0.646591
0.531	0.374	0.663626
0.531	0.376	0.680565
0.531	0.378	0.69738
0.531	0.38	0.714038
0.531	0.382	0.730511
0.531	0.384	0.746767
0.531	0.386	0.762775
0.531	0.388	0.778503
0.531	0.39	0.793921
0.531	0.392	0.808997
0.531	0.394	0.8237
0.531	0.396	0.838001
0.531	0.398	0.851869
0.531	0.4	0.865274
0.531	0.402	0.878187
0.531	0.404	0.890581
0.531	0.406	0.902428
0.531	0.408	0.913702
0.531	0.41	0.924377
0.531	0.412	0.934429
0.531	0.414	0.943836
0.531	0.416	0.952575
0.531	0.418	0.960626
0.531	0.42	0.967971
0.531	0.422	0.974592
0.531	0.424	0.980473
0.531	0.426	0.985602
0.531	0.428	0.989965
0.531	0.43	0.993552
0.531	0.432	0.996355
0.531	0.434	0.998367
0.531	0.436	0.999583
0.531	0.438	1
0.531	0.44	0.999617
0.531	0.442	0.998434
0.531	0.444	0.996456
0.531	0.446	0.993686
0.531	0.448	0.990131
0.531	0.45	0.9858
0.531	0.452	0.980702
0.531	0.454	0.97485
0.531	0.456	0.968258
0.531	0.458	0.960941
0.531	0.46	0.952917
0.531	0.462	0.944203
0.531	0.464	0.934821
0.531	0.466	0.924791
0.531	0.468	0.914137
0.531	0.47	0.902882
0.531	0.472	0.891053
0.531	0.474	0.878675
0.531	0.476	0.865775
0.531	0.478	0.852382
0.531	0.48	0.838525
0.531	0.482	0.824233
0.531	0.484	0.809536
0.531	0.486	0.794465
0.531	0.488	0.77905
0.531	0.49	0.763323
0.531	0.492	0.747315
0.531	0.494	0.731057
0.531	0.496	0.71458
0.531	0.498	0.697916
0.531	0.5	0.681095
0.531	0.502	0.664147
0.531	0.504	0.647102
0.531	0.506	0.62999
0.531	0.508	0.61284
0.531	0.51	0.595679
0.531	0.512	0.578535
0.531	0.514	0.561435
0.531	0.516	0.544404
0.531	0.518	0.527467
0.531	0.52	0.510648
0.531	0.522	0.49397
0.531	0.524	0.477454
0.531	0.526	0.46112
0.531	0.528	0.444989
0.531	0.53	0.429078
0.531	0.532	0.413405
0.531	0.534	0.397985
0.531	0.536	0.382834
0.531	0.538	0.367965
0.531	0.54	0.35339
0.531	0.542	0.33912
0.531	0.544	0.325167
0.531	0.546	0.311537
0.531	0.548	0.29824
0.531	0.55	0.285282
0.531	0.552	0.272669
0.531	0.554	0.260404
0.531	0.556	0.248492
0.531	0.558	0.236935
0.531	0.56	0.225735
0.531	0.562	0.214892
0.531	0.564	0.204406
0.531	0.566	0.194276
0.531	0.568	0.1845
0.531	0.57	0.175076
0.531	0.572	0.166
0.531	0.574	0.157268
0.531	0.576	0.148877
0.531	0.578	0.14082
0.531	0.58	0.133093
0.531	0.582	0.125689
0.531	0.584	0.118602
0.531	0.586	0.111825
0.531	0.588	0.10535
0.531	0.59	0.0991714
0.531	0.592	0.0932801
0.531	0.594	0.0876685
0.531	0.596	0.0823286
0.531	0.598	0.077252
0.531	0.6	0.0724304
0.531	0.602	0.0678553
0.531	0.604	0.0635183
0.531	0.606	0.059411
0.531	0.608	0.0555247
0.531	0.61	0.0518511
0.531	0.612	0.0483817
0.531	0.614	0.0451084
0.531	0.616	0.0420228
0.531	0.618	0.039117
0.531	0.62	0.0363829
0.531	0.622	0.0338129
0.531	0.624	0.0313992
0.531	0.626	0.0291345
0.531	0.628	0.0270115
0.531	0.63	0.0250231
0.531	0.632	0.0231626
0.531	0.634	0.0214232
0.531	0.636	0.0197985
0.531	0.638	0.0182825
0.531	0.64	0.016869
0.531	0.642	0.0155523
0.531	0.644	0.0143269
0.531	0.646	0.0131875
0.531	0.648	0.012129
0.531	0.65	0.0111466
0.531	0.652	0.0102355
0.531	0.654	0.00939132
0.531	0.656	0.0086099
0.531	0.658	0.00788718
0.531	0.66	0.00721934
0.531	0.662	0.00660277
0.531	0.664	0.00603401
0.531	0.666	0.00550984
0.531	0.668	0.00502717
0.531	0.67	0.00458312
0.531	0.672	0.00417494
0.531	0.674	0.00380007
0.531	0.676	0.0034561
0.531	0.678	0.00314074
0.531	0.68	0.00285188
0.531	0.682	0.00258751
0.531	0.684	0.00234577
0.531	0.686	0.00212491
0.531	0.688	0.00192331
0.531	0.69	0.00173944
0.531	0.692	0.00157189
0.531	0.694	0.00141934
0.531	0.696	0.00128057
0.531	0.698	0.00115445
0.531	0.7	0.00103991
0.531	0.702	0.000935988
0.531	0.704	0.000841778
0.531	0.706	0.000756444
0.531	0.708	0.000679217
0.531	0.71	0.000609387
0.531	0.712	0.000546298
0.531	0.714	0.000489349
0.531	0.716	0.000437987
0.531	0.718	0.000391701
0.531	0.72	0.000350027
0.531	0.722	0.000312537
0.531	0.724	0.000278839
0.531	0.726	0.000248575
0.531	0.728	0.000221419
0.531	0.73	0.000197071
0.531	0.732	0.000175261
0.531	0.734	0.00015574
0.531	0.736	0.000138283
0.531	0.738	0.000122684
0.531	0.74	0.000108758
0.531	0.742	9.63353e-05
0.531	0.744	8.52635e-05
0.531	0.746	7.54039e-05
0.531	0.748	6.66311e-05
0.531	0.75	5.88319e-05
0.531	0.752	5.19041e-05
0.531	0.754	4.57554e-05
0.531	0.756	4.03029e-05
0.531	0.758	3.54718e-05
0.531	0.76	3.11949e-05
0.531	0.762	2.74117e-05
0.531	0.764	2.4068e-05
0.531	0.766	2.11154e-05
0.531	0.768	1.85101e-05
0.531	0.77	1.62134e-05
0.531	0.772	1.41903e-05
